"DATE","BND","CLE","EXC","GDW","ISB","MHB","MKM","NAT","NHG","NML","ORO","PNF","SCC","SHA","SJF","TLG","TRM","WHI","YRS"
2000-10-01,4286,110,32,107,152,25,105,261,24,270,1456,122,7,2611,216,482,36,68,432
2000-10-02,4739,136,0,286,167,25,34,277,NA,498,982,64,8,5448,282,94,36,-26,318
2000-10-03,5383,193,53,94,180,25,99,124,NA,564,-154,295,8,3407,331,209,35,36,436
2000-10-04,4528,168,17,99,194,25,67,96,-4,323,2776,103,9,4739,339,-233,35,10,461
2000-10-05,5224,89,80,198,173,24,30,277,10,561,1067,127,9,4325,193,78,38,25,492
2000-10-06,5039,192,0,168,186,23,2,1055,11,466,455,132,5,4033,183,45,36,4,413
2000-10-07,5212,146,45,-2,176,22,22,549,9,288,780,81,6,4367,170,-258,39,36,420
2000-10-08,4445,157,74,123,178,22,22,187,11,340,1035,111,-10,4309,338,516,40,NA,752
2000-10-09,3250,146,49,25,194,23,210,754,60,236,1379,177,11,4537,256,-154,44,45,405
2000-10-10,4432,3,0,1058,161,39,86,437,120,1104,1700,346,18,4530,446,520,106,15,969
2000-10-11,7261,100,64,247,152,67,245,836,12,573,2222,357,50,4591,472,316,176,63,983
2000-10-12,6806,103,78,300,225,70,274,1111,19,274,2419,232,43,4133,-264,-184,132,48,932
2000-10-13,7705,110,88,170,214,55,671,31,-1,403,514,302,44,4383,630,257,113,14,467
2000-10-14,3740,228,57,72,215,46,-275,221,-2,277,2088,200,37,4071,224,534,106,32,625
2000-10-15,5248,179,29,489,240,41,-189,267,13,386,1243,196,41,-668,163,210,104,-23,-24
2000-10-16,7053,9,2,-56,222,40,95,215,NA,562,483,5565,30,4367,355,885,104,-22,474
2000-10-17,6142,41,50,-661,193,39,-33,-649,4,152,835,-5059,25,4838,263,-270,102,-8,752
2000-10-18,4971,39,0,-89,189,41,150,967,20,135,2013,281,19,4655,-69,-99,103,-25,461
2000-10-19,6173,332,9,189,208,40,107,483,15,543,628,287,21,4824,287,470,101,-24,678
2000-10-20,5336,35,0,146,167,39,648,-87,NA,427,1047,265,21,4648,231,-784,94,58,140
2000-10-21,5348,188,0,258,186,37,-199,-112,NA,512,4375,295,25,3839,585,292,93,-27,581
2000-10-22,6313,161,31,-151,202,35,-47,23,NA,276,-3156,160,23,3476,-340,58,97,-68,903
2000-10-23,5259,88,0,62,202,35,-94,-284,19,446,1397,192,29,5274,271,441,89,15,559
2000-10-24,4806,31,78,364,185,35,203,-295,-6,594,963,245,20,4145,467,-548,79,-52,685
2000-10-25,5907,429,105,327,172,36,83,178,49,556,1857,224,18,4714,288,508,77,216,974
2000-10-26,6072,337,247,631,220,42,-211,742,117,923,1349,355,25,4917,571,661,87,127,630
2000-10-27,6392,283,0,401,195,80,284,797,70,587,1645,350,34,4615,323,532,107,14,543
2000-10-28,9329,785,440,613,184,78,21,1714,238,765,2798,328,39,7356,553,949,123,248,1240
2000-10-29,8185,667,398,1530,210,201,581,2824,175,1343,4019,1007,52,6386,1341,1074,190,49,1775
2000-10-30,9950,861,207,307,260,256,275,1138,90,474,3899,816,125,6094,558,1084,355,182,1500
2000-10-31,7498,223,138,272,221,144,146,830,39,373,261,463,73,4800,184,640,197,53,841
2000-11-01,7534,287,131,165,220,98,-34,160,NA,303,1721,611,59,4521,591,615,169,-23,962
2000-11-02,3432,259,176,359,220,78,101,279,34,378,1558,422,59,4958,322,412,169,-10,634
2000-11-03,4811,399,172,106,199,68,134,1273,47,NA,1212,458,51,4342,105,210,157,-9,330
2000-11-04,5510,163,88,335,208,62,247,929,29,262,2042,432,51,3672,-210,495,155,-9,287
2000-11-05,6944,293,76,420,181,58,298,158,14,395,1523,350,46,4826,-27,736,142,-23,719
2000-11-06,5796,248,179,51,266,56,121,175,NA,73,1246,376,46,4247,220,105,131,-37,354
2000-11-07,6291,96,130,289,209,52,102,589,21,317,1957,404,44,4319,252,-127,127,-19,925
2000-11-08,6258,271,17,-31,173,51,-147,18,36,109,1150,369,44,4805,413,369,129,-22,73
2000-11-09,6144,320,126,62,210,50,133,558,13,68,1280,407,45,4827,1335,391,116,-34,535
2000-11-10,5652,80,81,254,170,51,145,-201,30,320,2360,419,40,4454,380,-97,113,-37,478
2000-11-11,4745,236,4,222,208,65,167,830,40,326,1771,356,44,4317,267,670,119,-36,644
2000-11-12,5278,248,72,225,182,69,129,117,28,379,4574,407,45,4312,241,20,113,-21,906
2000-11-13,4808,68,122,289,125,59,90,496,-59,356,-2102,344,43,4954,238,518,107,9,703
2000-11-14,6163,295,123,120,228,60,94,983,24,492,663,359,46,4639,263,-90,109,-23,605
2000-11-15,6907,4,59,94,179,61,8,557,31,189,1706,312,44,4785,130,463,106,-8,623
2000-11-16,7168,269,89,137,195,61,184,1984,12,623,-456,301,44,4280,563,269,102,-29,579
2000-11-17,5646,31,102,161,181,57,16,689,41,685,3716,202,42,4320,381,362,64,-38,641
2000-11-18,4880,309,121,-78,169,56,92,632,26,361,1300,334,40,3368,-136,-130,102,-10,462
2000-11-19,5230,424,84,332,203,53,106,888,15,656,1587,126,43,4123,210,378,98,-22,737
2000-11-20,6199,436,77,99,190,52,96,535,27,746,2457,236,43,5201,469,367,101,-19,525
2000-11-21,5593,384,111,-1033,176,53,103,361,28,-1038,-831,237,45,4319,39,-10,99,-27,569
2000-11-22,5636,62,15,1772,223,55,90,1053,37,559,1999,1349,47,4470,312,-89,128,60,335
2000-11-23,3851,387,59,70,215,56,44,948,12,472,1339,-806,45,4149,101,90,96,52,201
2000-11-24,4532,227,164,48,213,57,4,289,13,430,926,137,46,4641,-213,443,94,50,897
2000-11-25,5011,201,30,124,163,54,216,425,22,540,1528,149,48,4584,723,321,92,89,535
2000-11-26,4426,273,25,363,249,54,-8,484,19,706,840,187,48,4234,391,-83,89,64,461
2000-11-27,4614,407,89,416,205,54,35,26,22,768,1654,212,45,3964,251,-66,92,42,192
2000-11-28,6685,652,123,422,184,54,140,774,25,595,733,303,44,4502,297,341,94,1094,288
2000-11-29,7537,633,184,553,156,56,389,1153,54,906,4249,247,42,6471,228,592,90,158,862
2000-11-30,6861,379,104,294,237,87,150,1627,29,680,2447,578,45,5601,534,566,89,40,822
2000-12-01,7348,51,126,217,196,109,-64,733,28,350,1720,-176,43,4763,196,362,87,48,630
2000-12-02,6455,205,60,897,218,81,362,515,30,978,2081,267,44,4606,484,260,89,22,640
2000-12-03,6090,335,174,105,228,71,537,705,27,348,1496,245,42,4606,-98,556,85,37,591
2000-12-04,5836,389,77,528,188,66,-181,383,NA,745,1851,253,41,5422,345,319,83,10,613
2000-12-05,6960,145,46,-444,211,59,180,811,NA,727,1785,362,41,3690,348,64,84,-3,924
2000-12-06,6309,68,125,448,204,58,-96,626,NA,1910,1306,193,42,4536,151,756,84,11,323
2000-12-07,7230,450,73,-71,187,57,58,925,40,1266,-190,349,44,4310,383,-570,85,25,304
2000-12-08,4300,488,97,402,197,55,-36,1018,26,770,2558,219,40,4868,98,162,87,-125,257
2000-12-09,4274,298,118,313,191,53,156,803,24,820,1442,340,45,4585,535,559,86,NA,239
2000-12-10,4177,154,91,-61,217,52,222,591,25,710,2150,340,43,4450,146,501,86,9,454
2000-12-11,6675,468,166,-692,145,53,61,269,40,26,2025,213,44,5259,212,293,82,81,685
2000-12-12,6891,756,0,440,238,60,336,1592,35,754,4268,386,48,4922,339,-266,83,-77,746
2000-12-13,9309,873,185,-127,130,77,140,1262,21,978,526,118,52,8466,338,775,98,227,764
2000-12-14,12554,1101,109,520,91,85,244,1219,62,938,3306,217,52,8513,317,402,95,205,1408
2000-12-15,11600,575,116,207,318,125,258,1372,82,485,1791,291,45,6961,332,775,92,236,1248
2000-12-16,6840,481,153,90,218,166,201,1353,36,337,3226,319,52,5467,96,370,90,174,1096
2000-12-17,6029,546,194,384,221,121,245,683,52,561,2092,240,48,5117,371,586,77,132,666
2000-12-18,6614,103,114,411,182,98,627,953,35,598,2109,251,49,4863,419,185,55,100,740
2000-12-19,7202,390,95,244,181,91,-141,2136,34,452,1954,240,46,4520,314,243,87,93,863
2000-12-20,7589,192,122,7,194,82,113,1012,26,217,1368,234,47,5077,239,380,97,73,648
2000-12-21,5714,175,136,1229,147,77,-24,807,40,627,1786,224,46,4776,86,511,93,20,865
2000-12-22,7456,620,137,148,248,69,142,463,10,604,2138,245,44,5494,147,-133,93,131,738
2000-12-23,5341,571,115,159,183,70,48,719,38,231,2438,169,46,5331,176,928,88,130,809
2000-12-24,4153,392,144,271,183,69,436,790,26,358,1493,170,45,4626,302,199,83,133,822
2000-12-25,4349,314,89,384,195,67,-140,891,26,439,1606,112,48,4563,320,253,89,120,785
2000-12-26,5548,527,100,183,170,65,-158,716,1,279,1088,7,43,4480,233,-151,84,158,860
2000-12-27,6473,316,0,224,187,64,291,536,29,290,1681,169,43,4434,386,184,-34,148,1030
2000-12-28,6972,73,84,201,185,62,71,148,29,285,974,115,45,4088,269,1132,65,99,696
2000-12-29,7415,223,131,155,176,60,208,970,24,297,2161,93,41,4845,129,-27,65,-71,626
2000-12-30,5898,192,102,91,194,60,200,743,25,263,1751,173,44,4561,111,629,66,76,677
2000-12-31,4871,252,60,134,169,59,37,262,37,234,1561,198,44,4555,94,854,62,76,601
2001-01-01,4713,367,98,51,195,58,75,781,10,166,1668,196,43,4331,370,-1084,61,68,681
2001-01-02,5180,443,83,276,192,58,121,125,24,334,649,251,41,4434,298,321,60,77,293
2001-01-03,5690,155,96,300,180,59,22,1087,26,410,1487,114,40,4479,510,-205,64,95,514
2001-01-04,6135,324,112,219,173,59,138,600,24,290,1843,127,38,4526,59,500,79,57,448
2001-01-05,6136,296,82,94,196,58,190,790,26,339,1211,132,38,4536,331,188,80,93,515
2001-01-06,5068,209,66,35,173,53,10,566,11,122,1902,202,38,4776,177,288,80,101,432
2001-01-07,3402,421,181,271,179,53,101,657,15,350,1885,163,39,3550,195,212,76,96,883
2001-01-08,7968,872,52,375,224,69,348,454,171,567,2141,373,42,6422,407,503,81,334,855
2001-01-09,9610,695,228,572,190,78,180,628,53,268,2660,218,52,5586,345,239,87,225,831
2001-01-10,14500,1198,455,992,237,85,183,1322,177,976,2537,694,63,8615,1042,1135,98,618,1166
2001-01-11,17884,1170,730,775,492,240,315,2192,249,667,4547,640,223,8893,1177,1935,293,821,1788
2001-01-12,10873,837,310,433,200,266,112,1785,167,460,2709,606,127,5884,393,444,175,342,978
2001-01-13,8248,321,188,147,233,162,194,893,80,243,2438,192,87,6121,333,518,146,247,876
